H_W_PCT,H_FG_PCT,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_TOV,H_STL,H_BLK,H_PLUS_MINUS,H_OFF_RATING,H_DEF_RATING,H_TS_PCT,A_W_PCT,A_FG_PCT,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_TOV,A_STL,A_BLK,A_PLUS_MINUS,A_OFF_RATING,A_DEF_RATING,A_TS_PCT,Result,Home_W_Pct_10,Away_W_Pct_10,H_Team_Elo_Before,A_Team_Elo_Before
0.465,0.432,0.348,0.791,44.6,21.8,13.2,7.3,5.5,0.6,104.5,104.1,0.536,0.489,0.442,0.334,0.821,46.0,21.6,14.6,6.3,6.0,-1.4,105.0,106.2,0.53,1,0.3333333333333333,0.5333333333333333,1482.987484947731,1476.9840447050603
0.295,0.448,0.327,0.793,43.8,22.4,15.8,8.0,4.7,-4.1,102.2,106.1,0.532,0.568,0.434,0.328,0.794,43.6,22.1,14.3,9.3,4.6,-2.5,102.4,104.9,0.52,1,0.1333333333333333,0.6666666666666666,1374.0599281445186,1497.7989017285363
0.357,0.446,0.353,0.8,43.5,22.2,14.0,7.7,5.1,-3.2,104.4,107.3,0.539,0.422,0.46,0.354,0.754,43.3,24.5,15.9,8.2,5.9,-4.8,102.9,108.0,0.533,1,0.4666666666666667,0.4666666666666667,1471.412567992365,1474.6686505197222
0.295,0.442,0.371,0.752,43.1,20.6,16.8,8.6,3.8,-5.3,102.5,107.5,0.533,0.591,0.461,0.341,0.788,41.8,26.3,15.2,9.8,5.8,2.5,105.2,102.5,0.552,1,0.0666666666666666,0.6,1356.6104103640882,1535.1959695485818
0.732,0.452,0.359,0.728,47.5,23.3,14.9,7.2,3.9,6.0,107.2,101.2,0.546,0.571,0.434,0.356,0.784,49.3,21.9,14.9,6.3,6.3,0.4,102.9,102.5,0.519,0,0.7333333333333333,0.5333333333333333,1612.8269355709242,1500.79255048439
0.422,0.443,0.36,0.72,47.7,21.8,15.6,6.6,4.2,-1.5,105.1,106.8,0.534,0.2,0.411,0.308,0.764,44.3,19.1,14.4,7.7,4.7,-10.2,99.0,109.1,0.5,1,0.5333333333333333,0.2666666666666666,1463.619778084014,1337.1980462699828
0.452,0.461,0.36,0.72,44.8,24.5,16.5,8.3,4.3,-1.4,105.0,106.3,0.545,0.535,0.447,0.348,0.751,44.1,20.5,15.4,9.7,4.4,2.8,103.9,101.4,0.536,1,0.5333333333333333,0.4666666666666667,1496.9149053168592,1532.6845912873948
0.372,0.432,0.338,0.759,46.5,23.4,15.4,7.3,4.9,-4.2,103.7,108.2,0.521,0.535,0.432,0.334,0.652,48.4,19.3,14.2,7.9,3.8,1.7,103.9,102.7,0.51,1,0.3333333333333333,0.4666666666666667,1422.7982288985024,1529.769747810292
0.511,0.444,0.351,0.714,43.6,21.7,16.7,10.0,5.1,-1.0,105.7,106.8,0.549,0.556,0.439,0.338,0.788,44.8,22.3,13.6,7.2,3.8,0.0,103.6,103.6,0.537,1,0.5333333333333333,0.5333333333333333,1510.6790788790795,1524.440841037508
0.651,0.444,0.36,0.795,46.0,19.5,14.5,8.8,5.6,4.4,106.7,102.9,0.545,0.651,0.463,0.365,0.695,43.2,23.8,13.3,7.9,5.4,4.0,107.2,103.1,0.553,1,0.7333333333333333,0.8,1586.3750594865917,1591.6237869898057
0.136,0.432,0.33,0.675,42.7,20.6,18.2,8.3,6.7,-10.6,96.0,106.5,0.513,0.523,0.434,0.329,0.777,45.0,24.1,14.5,9.5,4.4,3.1,104.1,100.6,0.525,0,0.3333333333333333,0.4666666666666667,1346.954493854512,1535.5993488244978
0.25,0.445,0.319,0.758,45.0,22.2,15.7,7.7,4.1,-8.4,99.0,107.0,0.512,0.733,0.475,0.353,0.784,48.4,22.6,15.9,8.0,6.6,8.7,111.2,102.6,0.563,1,0.2,0.8666666666666667,1348.8381219685127,1639.6223282794194
0.909,0.486,0.424,0.754,46.2,28.6,15.1,8.2,6.4,12.0,113.3,101.4,0.591,0.864,0.491,0.385,0.79,47.7,26.6,14.1,8.8,6.2,15.3,109.9,94.8,0.568,1,0.8,0.9333333333333332,1709.101497248788,1730.6889851347885
0.581,0.434,0.357,0.785,49.5,22.0,14.8,6.2,6.3,0.7,103.0,102.3,0.519,0.523,0.458,0.329,0.737,45.9,21.3,15.4,6.7,7.1,-0.4,102.4,102.7,0.537,0,0.6,0.3333333333333333,1520.692036784533,1473.2410558171946
0.714,0.449,0.355,0.721,47.7,23.2,14.7,7.2,4.0,5.5,106.9,101.4,0.542,0.311,0.449,0.327,0.797,43.8,22.6,15.9,8.0,4.8,-3.9,102.5,106.2,0.534,1,0.7333333333333333,0.2,1592.9274492707812,1383.0909610759225
0.442,0.442,0.361,0.757,45.6,19.7,16.1,8.6,5.4,0.2,105.2,104.8,0.536,0.523,0.433,0.335,0.65,48.5,19.4,14.2,7.8,3.9,1.6,103.9,102.9,0.511,0,0.4666666666666667,0.4,1484.3591936295609,1522.990390376118
0.465,0.461,0.36,0.721,45.0,24.3,16.4,8.3,4.3,-1.1,105.1,106.1,0.544,0.477,0.43,0.347,0.793,44.7,21.7,13.2,7.2,5.4,0.9,104.4,103.7,0.535,0,0.6,0.3333333333333333,1507.1697432125543,1492.589392810362
0.386,0.433,0.339,0.761,46.3,23.3,15.2,7.4,4.9,-4.1,103.8,108.1,0.522,0.578,0.46,0.342,0.789,41.9,26.2,15.3,9.8,5.8,2.4,105.0,102.4,0.551,0,0.3333333333333333,0.5333333333333333,1429.5775863326764,1526.681839932087
0.488,0.455,0.368,0.76,40.8,24.4,15.0,9.1,3.8,-1.7,104.0,105.6,0.544,0.533,0.434,0.331,0.777,45.0,24.2,14.6,9.6,4.4,3.4,104.1,100.3,0.525,0,0.5333333333333333,0.4666666666666667,1498.3981096646223,1545.115553912822
0.556,0.434,0.332,0.794,43.5,22.2,14.3,9.3,4.6,-2.5,102.5,105.1,0.521,0.476,0.449,0.351,0.77,45.5,23.7,15.3,8.5,5.2,-0.5,102.9,103.4,0.527,1,0.6,0.3333333333333333,1488.767868797133,1453.755357512156
0.372,0.447,0.359,0.799,43.5,22.5,13.9,7.8,5.1,-2.7,104.8,107.2,0.54,0.522,0.445,0.35,0.713,43.5,21.8,16.6,10.0,5.1,-0.8,106.0,106.9,0.55,0,0.4666666666666667,0.5333333333333333,1483.352071267031,1520.0576197926143
0.659,0.446,0.364,0.792,46.0,19.6,14.5,8.8,5.5,4.7,107.0,102.8,0.546,0.476,0.455,0.367,0.757,40.7,24.4,15.1,9.0,3.8,-2.2,103.6,105.7,0.543,1,0.8,0.4666666666666667,1598.894417685591,1478.733267977558
0.523,0.447,0.348,0.75,44.0,20.4,15.3,9.6,4.5,2.5,103.7,101.5,0.536,0.636,0.463,0.364,0.693,43.1,23.7,13.3,7.9,5.3,3.5,107.0,103.4,0.552,0,0.4,0.8,1522.4297533916997,1579.1044287908064
0.413,0.462,0.354,0.756,43.4,24.4,15.9,8.0,6.0,-5.1,102.9,108.2,0.535,0.465,0.45,0.351,0.772,45.5,23.7,15.4,8.3,5.3,-0.7,102.9,103.4,0.528,1,0.4666666666666667,0.2666666666666666,1462.729147245056,1448.4202622999176
0.435,0.445,0.36,0.721,47.6,22.0,15.4,6.8,4.1,-1.1,105.6,106.8,0.536,0.455,0.462,0.358,0.723,45.1,24.5,16.5,8.2,4.3,-1.1,105.3,106.3,0.546,1,0.6,0.5333333333333333,1470.399935382943,1502.1148667009352
0.267,0.446,0.322,0.757,45.1,22.3,15.6,7.7,4.2,-7.9,99.4,107.0,0.513,0.533,0.458,0.327,0.736,46.0,21.3,15.3,6.7,7.0,-0.2,102.2,102.4,0.536,0,0.2666666666666666,0.4,1369.9857020727802,1482.920060243283
0.478,0.44,0.333,0.814,46.2,21.7,14.6,6.2,6.0,-1.7,104.6,106.1,0.529,0.717,0.474,0.352,0.781,48.4,22.6,15.8,8.0,6.6,8.3,111.1,102.9,0.562,0,0.5333333333333333,0.8,1467.3821368424294,1618.474748175152
0.196,0.413,0.31,0.768,44.0,19.0,14.6,7.6,4.7,-10.4,99.2,109.5,0.503,0.543,0.44,0.342,0.788,44.7,22.3,13.7,7.1,3.8,-0.3,103.8,104.0,0.538,0,0.2666666666666666,0.4666666666666667,1330.4178889710536,1515.062300123973
0.133,0.431,0.33,0.676,42.7,20.5,18.3,8.4,6.7,-10.8,95.8,106.5,0.512,0.311,0.442,0.372,0.752,43.4,20.7,16.8,8.6,3.9,-5.1,102.4,107.3,0.533,1,0.3333333333333333,0.1333333333333333,1337.438288766188,1365.1245399805828
0.911,0.487,0.424,0.756,46.2,28.6,15.2,8.3,6.3,12.4,113.4,101.1,0.592,0.553,0.44,0.34,0.787,44.6,22.3,13.5,7.1,3.8,-0.2,103.8,104.0,0.538,1,0.8,0.4666666666666667,1728.3332426319828,1517.920540475836
0.844,0.489,0.384,0.788,47.4,26.4,14.4,8.9,6.2,14.2,109.4,95.3,0.567,0.532,0.446,0.354,0.714,43.4,21.8,16.6,9.9,5.1,-0.7,106.2,107.0,0.551,1,0.8666666666666667,0.6,1711.4572397515935,1524.348162257146
0.543,0.436,0.333,0.778,44.9,24.3,14.5,9.6,4.3,3.9,104.3,100.0,0.526,0.378,0.432,0.338,0.766,46.2,23.1,15.2,7.5,4.8,-4.3,103.8,108.3,0.523,1,0.4666666666666667,0.3333333333333333,1564.7803955998863,1418.606312523643
0.721,0.451,0.355,0.719,47.6,23.4,14.7,7.2,4.0,5.6,107.2,101.6,0.543,0.304,0.442,0.371,0.75,43.4,20.8,16.8,8.6,3.9,-5.2,102.4,107.4,0.533,1,0.8,0.1333333333333333,1595.3372901576572,1355.7679982806656
0.533,0.433,0.338,0.645,48.5,19.4,14.1,7.8,3.8,1.6,103.9,102.8,0.512,0.152,0.432,0.331,0.676,42.7,20.6,18.2,8.4,6.7,-10.4,96.1,106.4,0.514,1,0.4666666666666667,0.4,1528.8862232609947,1346.7948304661052
0.432,0.441,0.359,0.758,45.7,19.7,16.0,8.5,5.4,0.1,105.1,104.8,0.535,0.489,0.429,0.35,0.794,44.6,21.7,13.1,7.3,5.3,0.9,104.6,103.9,0.535,1,0.4,0.3333333333333333,1478.463360744684,1497.644269321981
0.587,0.461,0.341,0.793,41.9,26.3,15.2,9.8,5.7,2.6,105.3,102.5,0.552,0.644,0.462,0.365,0.689,43.1,23.6,13.3,7.9,5.3,3.5,106.7,103.2,0.551,0,0.5333333333333333,0.8,1537.6531137411207,1583.890627390717
0.304,0.45,0.325,0.799,43.7,22.7,15.8,8.0,4.7,-4.0,102.7,106.5,0.535,0.723,0.474,0.356,0.783,48.5,22.6,15.8,8.0,6.5,8.3,111.3,103.1,0.562,0,0.2,0.8,1380.6811201890464,1623.77319032978
0.364,0.447,0.361,0.793,43.7,22.5,13.9,7.8,5.1,-2.7,105.0,107.4,0.54,0.444,0.461,0.359,0.718,45.1,24.5,16.5,8.2,4.3,-1.4,105.0,106.4,0.545,1,0.4666666666666667,0.5333333333333333,1479.0615288024994,1489.7776980696403
0.565,0.434,0.332,0.791,43.7,22.2,14.2,9.3,4.6,-2.4,102.6,105.0,0.52,0.426,0.462,0.355,0.758,43.5,24.4,15.9,8.0,6.0,-4.8,103.2,108.3,0.536,1,0.6666666666666666,0.5333333333333333,1494.1029640093711,1469.089662439755
0.465,0.454,0.365,0.757,40.7,24.3,15.0,9.0,3.7,-2.6,103.3,105.8,0.542,0.37,0.432,0.338,0.765,46.3,23.1,15.3,7.4,4.9,-4.4,103.7,108.3,0.523,0,0.4,0.3333333333333333,1472.003020418932,1414.9537026579285
0.667,0.446,0.364,0.792,46.1,19.6,14.6,8.7,5.5,5.0,107.0,102.6,0.547,0.468,0.441,0.336,0.813,46.0,21.7,14.4,6.3,6.0,-1.7,104.8,106.4,0.53,1,0.8,0.5333333333333333,1605.6246652442169,1462.0836946878014
0.511,0.446,0.348,0.747,44.1,20.4,15.4,9.6,4.5,2.4,103.5,101.4,0.534,0.574,0.46,0.343,0.788,42.0,26.2,15.4,9.7,5.7,2.5,104.9,102.1,0.551,1,0.3333333333333333,0.4666666666666667,1517.6435547917888,1532.6887696213971
0.191,0.413,0.309,0.769,44.2,18.9,14.6,7.5,4.8,-10.2,99.2,109.4,0.503,0.568,0.433,0.355,0.785,49.6,21.9,14.8,6.2,6.2,0.6,102.7,102.2,0.517,0,0.2666666666666666,0.5333333333333333,1327.5596486191905,1511.013032358445
0.458,0.441,0.337,0.807,46.0,21.7,14.4,6.3,6.1,-1.9,104.8,106.5,0.529,0.298,0.443,0.371,0.75,43.3,20.9,17.0,8.5,3.9,-5.6,102.4,107.7,0.534,1,0.4666666666666667,0.1333333333333333,1457.8515671345497,1351.5136555721822
0.553,0.435,0.333,0.779,45.0,24.4,14.4,9.7,4.3,4.0,104.3,100.0,0.526,0.455,0.449,0.356,0.77,45.4,23.7,15.3,8.3,5.2,-0.8,103.0,103.7,0.528,1,0.5333333333333333,0.2,1568.433005465601,1442.0597471052183
0.652,0.46,0.361,0.689,43.2,23.5,13.3,8.1,5.3,3.4,106.3,102.8,0.549,0.188,0.412,0.31,0.769,44.2,19.0,14.6,7.5,4.7,-10.5,99.1,109.5,0.503,1,0.8,0.2,1588.854971510441,1316.8141485511192
0.543,0.433,0.336,0.648,48.6,19.4,14.2,7.8,3.8,1.9,104.2,102.8,0.512,0.727,0.453,0.356,0.722,47.4,23.7,14.7,7.3,3.9,6.0,107.6,101.6,0.546,0,0.5333333333333333,0.8,1532.9654633255598,1599.5916328661406
0.417,0.46,0.349,0.762,43.7,24.3,15.9,8.0,5.9,-5.2,103.1,108.4,0.534,0.543,0.46,0.327,0.738,45.8,21.4,15.2,6.8,7.0,-0.1,102.4,102.4,0.537,0,0.5333333333333333,0.4666666666666667,1457.2731187350453,1487.9907989523842
0.447,0.446,0.358,0.723,47.6,22.1,15.4,6.7,4.2,-0.7,105.7,106.6,0.536,0.478,0.428,0.348,0.794,44.5,21.5,13.2,7.3,5.2,0.2,104.1,104.1,0.534,1,0.6,0.3333333333333333,1482.7371040142382,1479.064038339828
0.444,0.443,0.36,0.757,45.8,19.9,15.9,8.6,5.4,0.8,105.2,104.2,0.536,0.298,0.453,0.326,0.796,43.5,22.9,15.6,8.0,4.7,-4.0,103.2,107.0,0.536,1,0.4666666666666667,0.1333333333333333,1497.043591726837,1378.1675755198771
0.542,0.441,0.34,0.786,44.4,22.3,13.5,7.0,3.7,-0.7,104.1,104.6,0.539,0.261,0.447,0.327,0.757,44.8,22.4,15.6,7.7,4.1,-7.9,99.5,107.0,0.515,1,0.4666666666666667,0.2,1513.2431961839454,1364.914963363679
0.729,0.475,0.359,0.786,48.5,22.6,15.7,7.8,6.5,8.2,111.7,103.6,0.564,0.521,0.445,0.352,0.713,43.4,21.7,16.6,9.9,5.3,-1.4,106.0,107.5,0.551,1,0.8,0.6,1626.2867349989492,1517.0909851130805
0.378,0.447,0.362,0.792,43.7,22.5,13.8,7.8,5.1,-2.4,105.1,107.2,0.54,0.255,0.446,0.323,0.758,44.9,22.2,15.5,7.8,4.1,-8.0,99.3,106.9,0.513,1,0.4666666666666667,0.2,1487.247793233411,1360.2857056299697
0.574,0.435,0.333,0.792,43.7,22.4,14.1,9.3,4.6,-1.9,102.9,104.8,0.522,0.435,0.461,0.359,0.719,44.9,24.6,16.4,8.1,4.4,-1.5,104.9,106.4,0.544,1,0.7333333333333333,0.5333333333333333,1505.919507714081,1481.5914336387289
0.674,0.445,0.365,0.79,46.3,19.7,14.5,8.7,5.6,5.1,107.2,102.6,0.546,0.532,0.434,0.336,0.649,48.5,19.4,14.1,7.8,3.8,1.7,104.4,103.1,0.512,1,0.8,0.5333333333333333,1609.8567927974686,1524.2867055766983
0.522,0.447,0.351,0.75,44.3,20.4,15.4,9.6,4.6,2.7,103.7,101.2,0.536,0.383,0.433,0.341,0.766,46.1,23.1,15.3,7.4,4.9,-4.2,103.9,108.3,0.524,1,0.4,0.4,1531.1791224458264,1423.884506767111
0.733,0.454,0.356,0.728,47.5,23.6,14.6,7.2,3.9,6.0,107.8,101.8,0.547,0.848,0.491,0.388,0.79,47.4,26.6,14.4,8.8,6.1,14.6,109.8,95.4,0.569,1,0.8,0.9333333333333332,1608.2703906150018,1718.7144168956593
0.51,0.443,0.349,0.71,43.2,21.6,16.4,9.9,5.3,-1.5,105.9,107.5,0.549,0.455,0.453,0.366,0.758,40.6,24.2,15.0,9.1,3.8,-2.6,103.5,106.0,0.542,0,0.6,0.4,1512.6838516419728,1463.0722163097496
0.149,0.433,0.332,0.676,42.6,20.7,18.2,8.3,6.7,-10.4,96.3,106.6,0.514,0.913,0.489,0.426,0.759,46.1,28.7,15.1,8.3,6.3,12.6,113.8,101.3,0.594,0,0.3333333333333333,0.8666666666666667,1342.71559040154,1733.0105869238737
0.184,0.412,0.311,0.77,44.3,19.0,14.7,7.5,4.7,-10.6,99.0,109.5,0.503,0.468,0.427,0.348,0.791,44.6,21.4,13.3,7.3,5.2,-0.2,104.0,104.3,0.533,0,0.1333333333333333,0.3333333333333333,1314.4609293180151,1467.009060875623
0.469,0.441,0.338,0.809,46.1,21.8,14.3,6.4,6.1,-1.5,104.9,106.2,0.529,0.915,0.489,0.426,0.758,46.3,28.9,15.3,8.2,6.3,12.3,113.6,101.3,0.594,0,0.5333333333333333,0.8666666666666667,1465.3501511786308,1734.168803426656
0.66,0.461,0.36,0.689,43.1,23.4,13.2,8.2,5.4,3.6,106.3,102.7,0.55,0.578,0.434,0.355,0.786,49.6,22.1,14.7,6.3,6.2,1.1,103.0,101.9,0.518,1,0.8,0.5333333333333333,1591.208190743545,1521.758532426516
0.444,0.448,0.355,0.771,45.3,23.5,15.3,8.3,5.2,-1.2,102.8,104.0,0.527,0.563,0.437,0.334,0.78,45.0,24.5,14.4,9.7,4.3,4.3,104.5,99.9,0.527,1,0.2,0.6,1435.020774871245,1575.4719776995744
0.553,0.461,0.328,0.74,45.6,21.6,15.3,6.9,7.0,0.0,102.5,102.5,0.538,0.563,0.458,0.341,0.791,41.8,26.0,15.4,9.7,5.6,2.1,104.6,102.3,0.55,1,0.4666666666666667,0.4666666666666667,1494.8408790377207,1519.1532019673596
0.458,0.447,0.358,0.723,47.7,22.2,15.3,6.8,4.2,-0.3,105.9,106.4,0.537,0.292,0.453,0.324,0.793,43.5,22.8,15.6,8.0,4.6,-4.2,103.2,107.2,0.536,1,0.6,0.1333333333333333,1494.7920814784434,1372.501112203607
0.551,0.442,0.341,0.783,44.6,22.3,13.5,7.0,3.7,-0.4,104.0,104.3,0.538,0.292,0.442,0.369,0.748,43.4,20.9,17.0,8.4,3.9,-5.9,102.1,107.8,0.532,1,0.5333333333333333,0.1333333333333333,1517.8724539176546,1344.015071528101
0.391,0.447,0.363,0.792,43.8,22.6,13.8,7.8,5.1,-2.3,105.2,107.3,0.54,0.583,0.437,0.335,0.793,43.3,22.4,14.1,9.4,4.7,-1.7,103.1,104.9,0.524,0,0.5333333333333333,0.7333333333333333,1489.392903866394,1510.495677373253
0.375,0.434,0.339,0.767,46.0,23.1,15.3,7.5,4.8,-4.2,103.8,108.2,0.525,0.681,0.446,0.364,0.788,46.3,19.5,14.6,8.7,5.6,5.1,107.3,102.7,0.547,1,0.4,0.8666666666666667,1420.7855047907374,1613.303592359408
0.426,0.46,0.359,0.723,45.0,24.4,16.4,8.1,4.4,-1.6,105.0,106.5,0.544,0.408,0.461,0.346,0.765,43.6,24.2,16.0,8.1,5.9,-5.2,103.1,108.5,0.535,1,0.5333333333333333,0.4666666666666667,1477.0152639795565,1450.4230386497088
0.532,0.447,0.351,0.75,44.3,20.5,15.4,9.5,4.7,2.8,103.7,101.1,0.535,0.739,0.456,0.357,0.73,47.5,23.7,14.5,7.2,3.9,6.2,108.3,102.1,0.549,0,0.4666666666666667,0.8,1534.2781244222,1624.0535798183516
0.551,0.457,0.339,0.793,41.6,25.8,15.4,9.7,5.6,1.6,104.3,102.4,0.549,0.56,0.441,0.34,0.786,44.7,22.2,13.6,7.1,3.7,-0.1,104.0,104.0,0.538,1,0.4,0.5333333333333333,1505.6074768243277,1522.1349767172785
0.457,0.444,0.361,0.758,45.8,20.0,15.9,8.6,5.4,1.1,105.4,104.2,0.538,0.565,0.434,0.355,0.785,49.5,22.0,14.6,6.2,6.2,0.4,102.9,102.4,0.517,1,0.4666666666666667,0.4666666666666667,1502.710055043107,1509.832807076289
0.25,0.446,0.326,0.755,45.0,22.3,15.4,7.7,4.1,-7.8,99.5,107.0,0.514,0.521,0.434,0.335,0.648,48.3,19.2,14.0,7.8,3.8,1.6,104.4,103.4,0.513,0,0.1333333333333333,0.4666666666666667,1358.1405949969865,1520.8399060147592
0.83,0.491,0.387,0.79,47.2,26.5,14.2,8.7,6.0,14.0,109.9,96.1,0.569,0.457,0.45,0.357,0.764,45.4,23.6,15.3,8.3,5.2,-1.1,103.2,104.2,0.529,1,0.8666666666666667,0.2,1702.9312276923094,1444.5568244453382
0.735,0.475,0.36,0.788,48.6,22.6,15.8,7.7,6.5,8.1,111.6,103.5,0.564,0.467,0.455,0.365,0.758,40.7,24.3,15.0,9.0,3.8,-2.5,103.9,106.4,0.544,1,0.8,0.4666666666666667,1630.6938684700567,1468.664744872071
0.18,0.411,0.31,0.772,44.2,18.9,14.7,7.5,4.8,-10.7,98.7,109.3,0.502,0.286,0.453,0.322,0.791,43.7,22.8,15.7,8.1,4.6,-4.1,103.1,107.0,0.535,1,0.0666666666666666,0.1333333333333333,1303.6963680453143,1369.9597670170922
0.46,0.439,0.337,0.81,46.0,21.7,14.2,6.4,6.1,-1.9,104.7,106.5,0.527,0.551,0.436,0.335,0.78,44.9,24.3,14.3,9.7,4.3,4.1,104.7,100.3,0.528,0,0.4666666666666667,0.5333333333333333,1458.642736276801,1565.9359281254813
0.286,0.441,0.366,0.749,43.5,20.8,17.1,8.4,4.0,-6.0,101.8,107.7,0.531,0.667,0.444,0.363,0.785,46.1,19.4,14.5,8.8,5.6,4.6,107.0,102.9,0.545,0,0.1333333333333333,0.8,1339.7525487284774,1588.2410170672251
0.5,0.444,0.352,0.71,43.1,21.7,16.3,9.9,5.2,-1.5,106.2,107.8,0.55,0.563,0.461,0.327,0.743,45.6,21.6,15.4,7.0,7.0,0.4,102.6,102.2,0.539,1,0.6,0.4666666666666667,1507.0913230796514,1508.3866041807528
0.469,0.446,0.355,0.727,47.6,22.0,15.3,6.8,4.3,-0.2,105.8,106.2,0.537,0.4,0.462,0.347,0.764,43.5,24.3,16.0,8.1,5.9,-5.2,103.2,108.6,0.535,1,0.6,0.4,1497.333426664958,1444.396450647312
0.457,0.455,0.363,0.757,40.4,24.2,14.9,9.0,3.8,-2.8,103.8,106.6,0.544,0.917,0.491,0.428,0.757,46.3,28.9,15.3,8.2,6.3,12.5,113.7,101.2,0.596,0,0.4,0.8666666666666667,1463.4582431992862,1740.8762183284855
0.479,0.426,0.349,0.787,44.9,21.6,13.3,7.3,5.3,0.2,103.9,103.8,0.532,0.745,0.457,0.356,0.73,47.4,23.7,14.5,7.2,3.9,6.2,108.4,102.2,0.549,1,0.4,0.8,1477.7736221483235,1630.2272500368813
0.438,0.46,0.359,0.724,45.2,24.3,16.4,8.1,4.4,-1.4,105.2,106.6,0.545,0.553,0.434,0.352,0.783,49.3,22.0,14.6,6.2,6.2,0.2,102.7,102.5,0.517,0,0.5333333333333333,0.4,1483.0418519819532,1501.768492552213
0.549,0.439,0.338,0.784,44.5,22.1,13.4,7.0,3.6,-0.4,103.9,104.2,0.537,0.551,0.461,0.327,0.743,45.7,21.7,15.4,6.9,6.9,0.1,102.6,102.5,0.539,0,0.4666666666666667,0.4,1510.5361953486213,1498.4814840760027
0.667,0.462,0.364,0.689,43.2,23.5,13.2,8.2,5.4,4.1,106.7,102.6,0.552,0.28,0.455,0.32,0.79,43.5,23.1,15.7,8.0,4.6,-4.2,103.4,107.4,0.537,0,0.8,0.1333333333333333,1603.133916093772,1363.3339737318995
0.468,0.444,0.362,0.755,45.9,20.0,15.9,8.5,5.4,1.3,105.4,104.0,0.538,0.388,0.436,0.341,0.768,46.1,23.2,15.4,7.5,4.8,-3.7,104.0,107.9,0.527,1,0.4666666666666667,0.4666666666666667,1510.7743695671834,1445.8480800829202
0.56,0.437,0.332,0.781,45.0,24.2,14.2,9.7,4.2,4.2,104.7,100.2,0.527,0.531,0.434,0.335,0.648,48.4,19.2,13.9,7.8,3.8,1.6,104.7,103.5,0.512,1,0.6,0.5333333333333333,1573.3796513761831,1525.4270373805514
0.245,0.447,0.329,0.756,44.9,22.4,15.4,7.7,4.1,-7.8,99.7,107.2,0.515,0.521,0.446,0.349,0.751,44.3,20.6,15.4,9.5,4.7,2.6,103.7,101.3,0.534,0,0.1333333333333333,0.4,1353.5534636311943,1528.1044542036702
0.833,0.491,0.387,0.792,47.1,26.5,14.2,8.7,6.1,14.0,109.9,96.1,0.57,0.383,0.446,0.364,0.788,43.8,22.6,13.7,7.8,5.1,-2.6,105.2,107.5,0.539,1,0.8666666666666667,0.5333333333333333,1705.8738599337155,1474.3391884043776
0.146,0.434,0.332,0.673,42.5,20.8,18.0,8.5,6.6,-10.3,96.3,106.6,0.515,0.56,0.458,0.341,0.792,41.8,25.8,15.4,9.6,5.6,1.9,104.5,102.3,0.551,0,0.3333333333333333,0.4666666666666667,1341.5573738987575,1517.2062581929845
0.74,0.476,0.359,0.788,48.7,22.6,15.8,7.8,6.4,8.3,111.7,103.4,0.565,0.447,0.449,0.356,0.765,45.6,23.5,15.3,8.3,5.2,-1.4,103.0,104.3,0.528,1,0.8666666666666667,0.1333333333333333,1635.9003701428414,1441.614192203932
0.28,0.441,0.367,0.749,43.5,20.9,17.1,8.4,4.0,-6.1,101.9,107.7,0.532,0.51,0.446,0.354,0.71,42.9,21.9,16.2,9.9,5.2,-1.2,106.4,107.7,0.551,0,0.1333333333333333,0.6,1336.0688049842938,1516.9964431844014
0.52,0.433,0.335,0.65,48.4,19.2,14.0,7.7,3.9,1.5,104.4,103.4,0.512,0.451,0.438,0.337,0.809,46.2,21.6,14.3,6.3,6.0,-2.0,104.5,106.4,0.526,1,0.4666666666666667,0.4,1519.9537895261587,1451.1990130260992
0.48,0.447,0.355,0.727,47.6,22.1,15.3,6.8,4.3,0.0,105.8,106.0,0.537,0.673,0.445,0.362,0.785,45.9,19.3,14.5,8.8,5.5,4.6,107.1,103.0,0.546,0,0.6666666666666666,0.8,1504.732234438137,1591.9247608114088
0.375,0.446,0.36,0.789,43.8,22.5,13.8,7.9,5.1,-2.8,105.0,107.6,0.538,0.196,0.413,0.313,0.772,44.0,19.0,14.6,7.5,4.7,-10.4,99.2,109.5,0.504,0,0.4666666666666667,0.1333333333333333,1471.2257094952597,1310.3221613305068
0.569,0.46,0.343,0.791,42.0,25.9,15.5,9.6,5.6,2.6,104.8,101.9,0.552,0.531,0.447,0.352,0.752,44.3,20.6,15.4,9.5,4.7,2.8,103.9,101.3,0.535,1,0.5333333333333333,0.4666666666666667,1533.2241375143694,1536.063308418022
0.447,0.456,0.363,0.756,40.3,24.2,14.9,9.1,3.8,-3.0,103.9,106.9,0.545,0.143,0.433,0.33,0.674,42.4,20.9,18.1,8.5,6.7,-10.8,96.0,106.8,0.514,1,0.4,0.2666666666666666,1458.81517920019,1325.5394945773726
0.49,0.427,0.348,0.788,45.1,21.7,13.3,7.3,5.2,0.4,104.2,103.9,0.533,0.56,0.46,0.324,0.743,46.0,21.6,15.3,6.9,7.0,0.1,102.6,102.4,0.537,0,0.4666666666666667,0.4666666666666667,1491.4722837498505,1505.420116257185
