Home,Away,Game_ID,H_Score,H_W_PCT,H_FG_PCT,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_TOV,H_STL,H_BLK,H_PLUS_MINUS,H_OFF_RATING,H_DEF_RATING,H_TS_PCT,A_Score,A_W_PCT,A_FG_PCT,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_TOV,A_STL,A_BLK,A_PLUS_MINUS,A_OFF_RATING,A_DEF_RATING,A_TS_PCT,Result,Date,Season,Home_W_Pct_10,Away_W_Pct_10,H_Team_Elo_Before,A_Team_Elo_Before,H_Team_Elo_After,A_Team_Elo_After
Boston Celtics,Washington Wizards,21600583,117,0.605,0.451,0.368,0.809,42.4,25.9,13.0,7.9,4.7,2.2,110.3,108.2,0.559,108,0.514,0.472,0.36,0.778,42.8,23.4,15.2,8.7,4.0,-0.5,107.4,108.0,0.555,1,2017-01-11,2016-17,0.7,0.7,1565.5387215954092,1511.0928677558363,1571.6849021692635,1504.946687181982
Philadelphia 76ers,New York Knicks,21600580,98,0.286,0.434,0.352,0.757,43.7,22.8,17.0,8.0,5.9,-6.7,100.6,107.3,0.531,97,0.447,0.444,0.366,0.783,46.3,22.0,14.4,7.4,5.8,-3.4,106.9,110.5,0.533,1,2017-01-11,2016-17,0.4,0.2,1397.5737301340157,1437.3111912886823,1401.397576275922,1433.487345146776
Portland Trail Blazers,Cleveland Cavaliers,21600585,102,0.425,0.462,0.364,0.779,42.5,22.5,14.0,7.1,4.9,-2.7,109.0,111.8,0.562,86,0.757,0.456,0.387,0.763,45.6,22.3,14.2,7.6,4.1,6.5,113.0,106.6,0.569,1,2017-01-11,2016-17,0.4,0.7,1475.856288679792,1589.4121956590368,1493.2918914896854,1571.9765928491433
Denver Nuggets,Indiana Pacers,21600589,140,0.378,0.451,0.358,0.754,47.3,23.2,15.6,6.6,4.0,-3.2,108.3,111.8,0.546,112,0.526,0.46,0.367,0.82,42.8,22.6,14.1,8.4,5.6,-0.4,106.3,106.5,0.553,1,2017-01-12,2016-17,0.3,0.6,1433.2256727212875,1515.364899358119,1456.3282579297068,1492.2623141496997
Golden State Warriors,Detroit Pistons,21600590,127,0.846,0.497,0.378,0.794,44.4,30.4,14.7,9.1,6.1,11.6,115.0,103.6,0.6,107,0.45,0.451,0.344,0.744,46.1,22.1,12.5,7.5,4.1,-0.2,105.3,105.7,0.527,1,2017-01-12,2016-17,0.8,0.4,1693.566652703368,1470.7047354747092,1697.934112037771,1466.3372761403061
San Antonio Spurs,Los Angeles Lakers,21600588,134,0.789,0.476,0.412,0.82,45.5,25.5,14.0,8.4,6.2,8.7,111.9,103.3,0.575,94,0.357,0.447,0.355,0.764,44.6,20.9,15.4,8.1,3.6,-4.9,106.1,110.8,0.541,1,2017-01-12,2016-17,0.7,0.4,1641.91878382412,1418.297027563115,1649.093349604141,1411.1224617830942
New York Knicks,Chicago Bulls,21600587,104,0.436,0.445,0.362,0.785,46.2,22.0,14.5,7.4,5.9,-3.4,106.7,110.3,0.533,89,0.487,0.433,0.318,0.812,49.6,22.0,14.2,8.0,5.3,0.1,106.1,106.1,0.52,1,2017-01-12,2016-17,0.1,0.5,1433.487345146776,1478.595088215869,1446.495842907057,1465.586590455588
Phoenix Suns,Dallas Mavericks,21600591,108,0.316,0.445,0.343,0.765,44.4,18.1,15.8,8.6,4.4,-5.9,104.2,109.8,0.533,113,0.289,0.431,0.348,0.801,41.1,21.2,13.4,8.3,4.0,-6.0,102.8,108.5,0.531,0,2017-01-12,2016-17,0.4,0.4,1420.0160363949847,1413.6621363073932,1411.43221068843,1422.245962013948
Brooklyn Nets,New Orleans Pelicans,21600586,95,0.216,0.44,0.338,0.781,43.1,20.3,16.9,7.2,4.5,-8.7,102.4,111.0,0.547,104,0.385,0.438,0.353,0.757,44.5,22.9,12.8,7.6,5.9,-3.0,102.7,105.8,0.529,0,2017-01-12,2016-17,0.1,0.6,1334.7948663265568,1464.89360440508,1327.5132277155833,1472.1752430160534
Sacramento Kings,Cleveland Cavaliers,21600599,108,0.421,0.45,0.358,0.778,42.5,22.7,14.5,8.3,4.2,-2.6,106.8,109.8,0.548,120,0.737,0.453,0.384,0.763,45.7,22.1,14.3,7.6,4.1,5.9,112.4,106.6,0.566,0,2017-01-13,2016-17,0.5,0.6,1453.3069165259449,1571.9765928491433,1444.188634085824,1581.094875289264
Toronto Raptors,Brooklyn Nets,21600592,132,0.658,0.468,0.388,0.813,44.2,19.9,12.6,9.5,5.0,6.5,114.5,108.0,0.572,113,0.211,0.439,0.334,0.778,43.2,20.3,16.8,7.2,4.5,-8.7,102.1,110.7,0.545,1,2017-01-13,2016-17,0.5,0.1,1590.2328688555428,1327.5132277155833,1593.6038848181684,1324.1422117529578
Minnesota Timberwolves,Oklahoma City Thunder,21600596,96,0.333,0.457,0.352,0.785,45.1,23.8,15.6,7.9,4.9,-1.2,108.4,109.2,0.549,86,0.6,0.461,0.329,0.734,46.4,22.0,15.0,7.6,5.3,2.1,108.4,106.1,0.548,1,2017-01-13,2016-17,0.4,0.6,1466.1957248447115,1553.950765396027,1477.9586979458325,1542.187792294906
Utah Jazz,Detroit Pistons,21600600,110,0.6,0.463,0.368,0.755,46.4,20.8,15.2,7.0,5.6,3.8,107.6,103.6,0.564,77,0.439,0.452,0.34,0.744,45.9,22.0,12.6,7.6,4.1,-0.7,105.1,106.1,0.527,1,2017-01-13,2016-17,0.6,0.4,1571.0920251905818,1466.3372761403061,1582.7239132659124,1454.7053880649755
Atlanta Hawks,Boston Celtics,21600597,101,0.579,0.455,0.339,0.715,45.2,24.4,15.9,8.9,5.3,0.1,104.6,104.4,0.539,103,0.615,0.453,0.37,0.809,42.5,25.8,13.0,7.8,4.7,2.4,110.7,108.4,0.561,0,2017-01-13,2016-17,0.8,0.7,1514.1580250846198,1571.6849021692635,1509.3862630023502,1576.456664251533
Milwaukee Bucks,Miami Heat,21600594,116,0.514,0.475,0.369,0.76,44.1,25.7,14.2,8.3,5.7,2.1,108.9,106.7,0.563,108,0.275,0.437,0.337,0.675,46.4,21.8,13.9,7.1,5.9,-4.6,102.4,107.2,0.514,1,2017-01-13,2016-17,0.6,0.1,1539.85587756944,1383.6158459667583,1543.3220226518245,1380.149700884374
Philadelphia 76ers,Charlotte Hornets,21600593,102,0.306,0.432,0.349,0.758,43.8,23.0,16.9,8.0,5.7,-6.5,100.7,107.2,0.529,93,0.513,0.442,0.355,0.782,46.6,24.1,12.2,6.6,5.3,1.5,108.1,106.7,0.544,1,2017-01-13,2016-17,0.5,0.4,1401.397576275922,1510.743647098075,1413.2976798534928,1498.843543520504
Portland Trail Blazers,Orlando Magic,21600598,109,0.439,0.461,0.363,0.779,42.8,22.7,13.9,7.0,5.0,-2.3,109.0,111.3,0.561,115,0.4,0.437,0.334,0.713,44.9,23.2,13.5,7.0,5.7,-5.1,103.4,108.3,0.518,0,2017-01-13,2016-17,0.5,0.3,1493.2918914896854,1413.8512931969844,1481.7064552839645,1425.4367294027054
Houston Rockets,Memphis Grizzlies,21600595,105,0.756,0.469,0.375,0.756,44.6,25.9,15.6,8.1,4.7,7.2,115.1,108.0,0.588,110,0.585,0.425,0.347,0.781,45.6,21.7,13.6,9.2,5.0,0.5,104.6,104.0,0.522,0,2017-01-13,2016-17,0.9,0.5,1638.716738370072,1545.774413187029,1627.8065456060922,1556.684605951009
Chicago Bulls,New Orleans Pelicans,21600602,107,0.475,0.432,0.315,0.811,49.6,22.0,14.2,8.0,5.2,-0.3,105.9,106.3,0.519,99,0.4,0.438,0.353,0.755,44.6,22.7,12.9,7.7,5.8,-2.7,102.6,105.4,0.528,1,2017-01-14,2016-17,0.5,0.6,1465.586590455588,1472.1752430160534,1473.09182447641,1464.6700089952315
Phoenix Suns,San Antonio Spurs,21600605,108,0.308,0.446,0.347,0.767,44.5,18.1,15.9,8.4,4.4,-5.9,104.3,110.0,0.534,105,0.795,0.48,0.414,0.823,45.6,25.7,13.9,8.4,6.2,9.5,112.6,103.1,0.578,1,2017-01-14,2016-17,0.4,0.8,1411.43221068843,1649.093349604141,1421.4458010066103,1639.0797592859606
LA Clippers,Los Angeles Lakers,21600601,113,0.659,0.465,0.376,0.754,45.0,22.8,13.6,8.0,4.8,5.7,110.4,104.8,0.566,97,0.349,0.446,0.354,0.763,44.2,20.9,15.3,8.0,3.6,-5.7,106.0,111.5,0.539,1,2017-01-14,2016-17,0.5,0.4,1556.6813603068379,1411.1224617830942,1562.3551779210627,1405.4486441688694
Utah Jazz,Orlando Magic,21600604,114,0.61,0.465,0.373,0.753,46.6,20.9,15.2,7.1,5.6,4.6,107.9,103.1,0.566,107,0.415,0.439,0.338,0.718,44.9,23.1,13.6,6.9,5.7,-4.8,103.7,108.3,0.52,1,2017-01-14,2016-17,0.7,0.4,1582.7239132659124,1425.4367294027054,1585.918040911905,1422.2426017567127
Washington Wizards,Philadelphia 76ers,21600603,109,0.5,0.471,0.36,0.776,42.9,23.6,15.0,8.8,4.0,-0.7,107.6,108.4,0.553,93,0.324,0.433,0.35,0.759,43.7,23.1,17.1,8.1,5.8,-6.1,100.8,106.8,0.531,1,2017-01-14,2016-17,0.6,0.5,1504.946687181982,1413.2976798534928,1512.3861421903428,1405.858224845132
Toronto Raptors,New York Knicks,21600606,116,0.667,0.47,0.388,0.813,44.3,19.9,12.5,9.4,5.1,6.8,114.9,108.1,0.573,101,0.45,0.446,0.361,0.785,46.4,22.0,14.5,7.3,5.9,-2.9,106.9,110.1,0.533,1,2017-01-15,2016-17,0.5,0.2,1593.6038848181684,1446.495842907057,1598.9940902970434,1441.105637428182
Memphis Grizzlies,Chicago Bulls,21600611,104,0.595,0.427,0.348,0.777,45.6,21.8,13.8,9.2,5.0,0.6,104.7,104.1,0.525,108,0.488,0.432,0.317,0.805,50.0,22.0,14.1,8.0,5.3,-0.1,106.0,106.3,0.518,0,2017-01-15,2016-17,0.5,0.5,1556.684605951009,1473.09182447641,1547.107977101566,1482.668453325853
Sacramento Kings,Oklahoma City Thunder,21600610,118,0.41,0.452,0.358,0.779,42.6,22.7,14.7,8.3,4.2,-2.8,106.9,110.2,0.549,122,0.585,0.459,0.325,0.736,46.5,22.0,15.1,7.6,5.2,1.8,108.0,106.0,0.546,0,2017-01-15,2016-17,0.4,0.5,1444.188634085824,1542.187792294906,1438.812407259559,1547.5640191211712
Atlanta Hawks,Milwaukee Bucks,21600607,111,0.564,0.454,0.34,0.719,45.2,24.4,15.8,8.8,5.3,0.0,104.7,104.6,0.539,98,0.526,0.476,0.373,0.764,44.2,25.8,14.2,8.4,5.7,2.3,109.3,107.0,0.564,1,2017-01-15,2016-17,0.8,0.6,1509.3862630023502,1543.3220226518245,1520.7141763784296,1531.9941092757451
Brooklyn Nets,Houston Rockets,21600609,112,0.205,0.439,0.337,0.779,43.0,20.5,16.7,7.2,4.4,-9.0,102.3,111.2,0.546,137,0.738,0.468,0.372,0.758,44.3,25.7,15.6,8.1,4.6,6.9,114.9,108.0,0.587,0,2017-01-15,2016-17,0.1,0.8,1324.1422117529578,1627.8065456060922,1317.7954338121729,1634.1533235468771
Los Angeles Lakers,Detroit Pistons,21600612,97,0.341,0.446,0.356,0.758,44.2,21.0,15.3,7.9,3.6,-5.9,105.9,111.7,0.539,102,0.429,0.451,0.341,0.743,45.7,21.9,12.7,7.5,4.1,-1.5,104.6,106.4,0.526,0,2017-01-15,2016-17,0.3,0.4,1405.4486441688694,1454.7053880649755,1398.293736982656,1461.860295251189
Dallas Mavericks,Minnesota Timberwolves,21600608,98,0.308,0.432,0.351,0.798,40.9,21.4,13.3,8.4,4.1,-5.7,103.2,108.6,0.532,87,0.35,0.457,0.35,0.787,45.1,23.8,15.6,8.0,4.9,-0.9,108.2,108.8,0.548,1,2017-01-15,2016-17,0.4,0.5,1422.245962013948,1477.9586979458325,1433.3304535763316,1466.8742063834488
Washington Wizards,Portland Trail Blazers,21600614,120,0.513,0.471,0.363,0.775,43.1,23.4,14.9,8.8,3.9,-0.3,107.7,108.0,0.553,101,0.429,0.459,0.361,0.78,42.8,22.6,13.8,7.0,5.1,-2.4,108.9,111.3,0.559,1,2017-01-16,2016-17,0.7,0.5,1512.3861421903428,1481.7064552839645,1523.506348158589,1470.5862493157183
Denver Nuggets,Orlando Magic,21600617,125,0.395,0.454,0.361,0.757,47.3,23.5,15.6,6.7,4.0,-2.4,109.1,111.7,0.55,112,0.405,0.439,0.338,0.717,44.7,23.1,13.6,7.0,5.6,-4.9,103.8,108.4,0.521,1,2017-01-16,2016-17,0.3,0.3,1456.3282579297068,1422.2426017567127,1464.8171596902725,1413.753699996147
Indiana Pacers,New Orleans Pelicans,21600616,98,0.513,0.46,0.368,0.821,42.5,22.6,14.1,8.4,5.5,-1.1,106.4,107.3,0.553,95,0.39,0.438,0.352,0.753,44.6,22.9,12.8,7.6,5.8,-2.8,102.6,105.5,0.528,1,2017-01-16,2016-17,0.5,0.6,1492.2623141496997,1464.6700089952315,1496.249487501872,1460.6828356430592
Milwaukee Bucks,Philadelphia 76ers,21600615,104,0.513,0.476,0.371,0.764,44.2,25.9,14.3,8.4,5.7,1.9,109.3,107.4,0.564,113,0.316,0.433,0.349,0.753,43.9,23.0,17.1,8.0,5.7,-6.4,100.7,106.9,0.529,0,2017-01-16,2016-17,0.6,0.5,1531.9941092757451,1405.858224845132,1515.6550850330036,1422.1972490878736
Phoenix Suns,Utah Jazz,21600620,101,0.325,0.446,0.348,0.77,44.5,18.1,15.9,8.5,4.3,-5.7,104.5,110.0,0.535,106,0.619,0.466,0.37,0.751,46.5,21.1,15.1,7.0,5.5,4.6,108.1,103.2,0.566,0,2017-01-16,2016-17,0.4,0.7,1421.4458010066103,1585.918040911905,1416.8939140145742,1590.4699279039412
Boston Celtics,Charlotte Hornets,21600618,108,0.625,0.452,0.37,0.807,42.6,25.8,13.0,7.8,4.7,2.4,110.7,108.4,0.561,98,0.5,0.44,0.353,0.788,46.5,23.8,12.4,6.8,5.2,1.3,107.8,106.7,0.542,1,2017-01-16,2016-17,0.8,0.3,1576.456664251533,1498.843543520504,1582.332821782623,1492.9673859894142
New York Knicks,Atlanta Hawks,21600613,107,0.439,0.445,0.362,0.782,46.3,22.0,14.5,7.3,5.9,-3.2,106.8,110.3,0.533,108,0.575,0.456,0.344,0.72,45.1,24.6,16.0,8.8,5.3,0.4,105.2,104.7,0.541,0,2017-01-16,2016-17,0.2,0.8,1441.105637428182,1520.7141763784296,1437.4217202713423,1524.3980935352693
Golden State Warriors,Cleveland Cavaliers,21600619,126,0.85,0.499,0.381,0.792,44.1,30.5,14.8,9.2,6.0,11.8,115.1,103.5,0.602,91,0.744,0.454,0.385,0.763,45.5,22.2,14.2,7.7,4.0,6.0,112.6,106.7,0.568,1,2017-01-16,2016-17,0.8,0.6,1697.934112037771,1581.094875289264,1709.370438633711,1569.658548693324
LA Clippers,Oklahoma City Thunder,21600621,120,0.667,0.467,0.376,0.755,44.9,23.0,13.5,8.0,4.9,5.9,110.6,104.7,0.567,98,0.595,0.459,0.325,0.738,46.4,21.9,15.2,7.8,5.2,1.8,108.2,106.1,0.546,1,2017-01-16,2016-17,0.6,0.5,1562.3551779210627,1547.5640191211712,1575.5661139611152,1534.3530830811187
Miami Heat,Houston Rockets,21600623,109,0.268,0.439,0.338,0.677,46.0,22.2,13.8,7.1,6.0,-4.7,102.7,107.6,0.516,103,0.744,0.469,0.375,0.757,44.5,25.8,15.5,8.1,4.6,7.3,115.3,108.0,0.589,1,2017-01-17,2016-17,0.1,0.8,1380.149700884374,1634.1533235468771,1394.583373778828,1619.719650652423
Chicago Bulls,Dallas Mavericks,21600624,98,0.5,0.434,0.315,0.801,49.9,21.9,14.1,8.0,5.3,0.0,106.1,106.3,0.519,99,0.325,0.433,0.352,0.797,41.0,21.5,13.3,8.4,4.2,-5.2,103.3,108.2,0.533,0,2017-01-17,2016-17,0.5,0.4,1482.668453325853,1433.3304535763316,1477.0801561367928,1438.918750765392
Brooklyn Nets,Toronto Raptors,21600622,109,0.2,0.439,0.338,0.779,42.8,20.7,16.7,7.2,4.5,-9.4,102.4,111.7,0.546,119,0.675,0.471,0.387,0.814,44.3,19.9,12.4,9.4,5.1,7.0,115.0,108.0,0.574,0,2017-01-17,2016-17,0.0,0.5,1317.7954338121729,1598.9940902970434,1313.9379150467437,1602.8516090624726
San Antonio Spurs,Minnesota Timberwolves,21600625,122,0.775,0.48,0.415,0.818,45.3,25.4,14.0,8.4,6.1,9.2,112.5,103.4,0.579,114,0.341,0.457,0.348,0.785,45.2,23.8,15.6,8.0,4.8,-1.1,107.9,108.8,0.547,1,2017-01-17,2016-17,0.7,0.4,1639.0797592859606,1466.8742063834488,1642.266136874638,1463.6878287947713
Los Angeles Lakers,Denver Nuggets,21600626,121,0.333,0.446,0.353,0.759,44.3,20.9,15.3,7.8,3.6,-5.9,105.7,111.5,0.539,127,0.41,0.458,0.36,0.758,47.0,23.8,15.5,6.8,4.0,-2.0,109.4,111.6,0.553,0,2017-01-17,2016-17,0.3,0.4,1398.293736982656,1464.8171596902725,1390.8994065301408,1472.2114901427876
New Orleans Pelicans,Orlando Magic,21600631,118,0.381,0.438,0.353,0.753,44.5,22.8,12.9,7.6,5.9,-2.8,102.6,105.4,0.528,98,0.395,0.441,0.338,0.719,44.5,23.2,13.6,7.0,5.5,-5.1,103.9,108.8,0.523,1,2017-01-18,2016-17,0.5,0.2,1460.6828356430592,1413.753699996147,1471.3897104539008,1403.0468251853054
Charlotte Hornets,Portland Trail Blazers,21600629,107,0.488,0.44,0.352,0.789,46.4,23.9,12.3,6.7,5.2,1.0,107.7,107.0,0.541,85,0.419,0.458,0.36,0.78,42.8,22.5,13.9,7.0,5.1,-2.7,108.8,111.5,0.558,1,2017-01-18,2016-17,0.3,0.5,1492.9673859894142,1470.5862493157183,1505.7466395371932,1457.8069957679393
Washington Wizards,Memphis Grizzlies,21600628,104,0.525,0.471,0.368,0.779,43.3,23.5,14.8,8.8,4.0,0.2,108.0,107.9,0.555,101,0.581,0.427,0.348,0.78,45.7,21.8,13.7,9.1,4.9,0.5,104.7,104.2,0.524,1,2017-01-18,2016-17,0.7,0.5,1523.506348158589,1547.107977101566,1528.46419584229,1542.1501294178647
Sacramento Kings,Indiana Pacers,21600635,100,0.4,0.452,0.359,0.783,42.5,22.7,14.9,8.4,4.2,-2.9,107.1,110.3,0.551,106,0.525,0.461,0.366,0.819,42.6,22.7,14.2,8.5,5.5,-1.0,106.2,107.1,0.553,0,2017-01-18,2016-17,0.3,0.6,1438.812407259559,1496.249487501872,1431.1734313715692,1503.8884633898617
Philadelphia 76ers,Toronto Raptors,21600627,94,0.333,0.433,0.35,0.755,44.1,23.1,17.1,8.0,5.8,-6.0,101.0,106.8,0.531,89,0.683,0.472,0.39,0.814,44.3,19.9,12.4,9.4,5.1,7.1,115.2,108.1,0.574,1,2017-01-18,2016-17,0.6,0.6,1422.1972490878736,1602.8516090624726,1432.9797629239026,1592.0690952264436
Houston Rockets,Milwaukee Bucks,21600632,111,0.727,0.467,0.371,0.758,44.5,25.6,15.5,8.1,4.5,7.0,114.8,107.8,0.587,92,0.5,0.476,0.371,0.762,44.0,25.8,14.3,8.4,5.7,1.6,109.2,107.6,0.563,1,2017-01-18,2016-17,0.7,0.5,1619.719650652423,1515.6550850330036,1627.5906246335685,1507.7841110518582
Boston Celtics,New York Knicks,21600630,106,0.634,0.454,0.371,0.808,42.7,25.9,13.0,7.8,4.7,2.6,110.8,108.3,0.562,117,0.429,0.446,0.361,0.779,46.5,22.0,14.6,7.3,5.9,-3.2,106.9,110.3,0.534,0,2017-01-18,2016-17,0.8,0.2,1582.332821782623,1437.4217202713423,1563.0505705689682,1456.703971484997
Golden State Warriors,Oklahoma City Thunder,21600634,121,0.854,0.499,0.383,0.792,44.4,30.7,14.8,9.2,6.1,12.3,115.2,103.0,0.602,100,0.581,0.458,0.326,0.74,46.2,21.8,15.2,7.8,5.1,1.3,108.0,106.5,0.546,1,2017-01-18,2016-17,0.8,0.5,1709.370438633711,1534.3530830811187,1715.2299198359074,1528.4936018789224
Detroit Pistons,Atlanta Hawks,21600633,118,0.442,0.45,0.341,0.742,45.8,22.0,12.5,7.5,4.1,-1.3,104.7,106.2,0.525,95,0.585,0.456,0.345,0.719,44.9,24.6,15.8,8.9,5.2,0.4,105.3,104.8,0.542,1,2017-01-18,2016-17,0.4,0.9,1461.860295251189,1524.3980935352693,1480.526445782168,1505.7319430042903
San Antonio Spurs,Denver Nuggets,21600639,118,0.78,0.481,0.415,0.818,45.0,25.5,13.8,8.4,6.0,9.2,112.7,103.6,0.58,104,0.425,0.461,0.362,0.754,47.0,23.9,15.6,6.7,4.1,-1.8,109.8,111.8,0.555,1,2017-01-19,2016-17,0.7,0.5,1642.266136874638,1472.2114901427876,1646.8317373923235,1467.6458896251022
New York Knicks,Washington Wizards,21600638,110,0.442,0.447,0.362,0.78,46.8,22.1,14.6,7.2,5.9,-2.8,107.3,110.3,0.535,113,0.537,0.471,0.365,0.784,43.4,23.6,14.8,8.8,3.9,0.3,108.2,108.0,0.555,0,2017-01-19,2016-17,0.3,0.7,1456.703971484997,1528.46419584229,1451.4588797822696,1533.7092875450176
LA Clippers,Minnesota Timberwolves,21600640,101,0.674,0.469,0.377,0.756,45.0,23.1,13.5,8.0,4.9,6.3,110.9,104.6,0.569,104,0.333,0.458,0.349,0.789,45.0,23.8,15.6,7.9,4.8,-1.3,108.0,109.0,0.549,0,2017-01-19,2016-17,0.7,0.4,1575.5661139611152,1463.6878287947713,1566.4898833644727,1472.7640593914139
Cleveland Cavaliers,Phoenix Suns,21600636,118,0.725,0.451,0.382,0.762,45.2,21.9,14.2,7.6,4.0,5.0,111.9,107.1,0.565,103,0.317,0.447,0.345,0.773,44.5,18.0,15.8,8.4,4.3,-5.7,104.7,110.1,0.536,1,2017-01-19,2016-17,0.6,0.4,1569.658548693324,1416.8939140145742,1574.8925431009043,1411.659919606994
Miami Heat,Dallas Mavericks,21600637,99,0.286,0.439,0.337,0.676,46.1,22.1,13.8,7.1,5.8,-4.4,102.7,107.3,0.517,95,0.341,0.434,0.353,0.796,41.0,21.7,13.3,8.3,4.1,-5.1,103.4,108.1,0.534,1,2017-01-19,2016-17,0.2,0.5,1394.583373778828,1438.918750765392,1400.675606106799,1432.8265184374209
New Orleans Pelicans,Brooklyn Nets,21600645,114,0.395,0.44,0.355,0.752,44.4,22.9,12.8,7.6,5.8,-2.3,102.8,105.2,0.53,143,0.195,0.44,0.336,0.782,42.8,20.7,16.6,7.2,4.5,-9.4,102.6,111.9,0.546,0,2017-01-20,2016-17,0.5,0.0,1471.3897104539008,1313.9379150467437,1432.9995209092062,1352.3281045914382
Memphis Grizzlies,Sacramento Kings,21600644,107,0.568,0.426,0.347,0.781,45.8,21.8,13.7,9.1,4.9,0.4,104.9,104.4,0.524,91,0.39,0.453,0.36,0.782,42.4,22.9,15.1,8.4,4.2,-2.9,107.0,110.4,0.552,1,2017-01-20,2016-17,0.5,0.2,1542.1501294178647,1431.1734313715692,1548.9139869938329,1424.409573795601
Charlotte Hornets,Toronto Raptors,21600642,113,0.5,0.44,0.354,0.789,46.5,24.0,12.3,6.8,5.2,1.5,107.7,106.5,0.542,78,0.667,0.47,0.386,0.81,44.3,19.8,12.3,9.4,5.0,6.8,114.6,107.8,0.572,1,2017-01-20,2016-17,0.3,0.6,1505.7466395371932,1592.0690952264436,1533.3496516825383,1564.4660830810985
Dallas Mavericks,Utah Jazz,21600648,107,0.333,0.434,0.354,0.794,40.9,21.6,13.2,8.3,4.1,-5.1,103.4,108.2,0.534,112,0.628,0.466,0.37,0.749,46.6,21.2,15.0,7.0,5.5,4.6,108.2,103.4,0.565,0,2017-01-20,2016-17,0.5,0.7,1432.8265184374209,1590.4699279039412,1428.13795844994,1595.158487891422
Orlando Magic,Milwaukee Bucks,21600643,112,0.386,0.441,0.338,0.72,44.5,23.1,13.7,6.9,5.5,-5.4,103.7,108.9,0.523,96,0.488,0.474,0.368,0.763,44.2,25.8,14.4,8.4,5.7,1.1,108.8,107.7,0.561,1,2017-01-20,2016-17,0.2,0.5,1403.0468251853054,1507.7841110518582,1419.9638774512346,1490.867058785929
Houston Rockets,Golden State Warriors,21600646,108,0.733,0.467,0.37,0.758,44.6,25.6,15.4,8.2,4.7,7.2,114.8,107.6,0.586,125,0.857,0.5,0.385,0.79,44.4,30.7,14.9,9.2,6.2,12.5,115.3,102.9,0.603,0,2017-01-20,2016-17,0.7,0.9,1627.5906246335685,1715.2299198359074,1614.6364445417485,1728.1840999277274
Los Angeles Lakers,Indiana Pacers,21600649,108,0.326,0.446,0.353,0.761,44.3,21.1,15.2,7.9,3.6,-5.9,106.0,111.8,0.538,95,0.537,0.462,0.365,0.819,42.4,22.8,14.2,8.6,5.5,-0.8,106.4,107.1,0.555,1,2017-01-20,2016-17,0.3,0.7,1390.8994065301408,1503.8884633898617,1406.0662339440787,1488.7216359759238
Philadelphia 76ers,Portland Trail Blazers,21600641,93,0.35,0.434,0.35,0.755,44.2,23.0,17.2,7.9,5.8,-5.7,100.9,106.4,0.532,92,0.409,0.456,0.358,0.782,43.0,22.4,13.9,7.1,5.3,-3.2,108.2,111.4,0.555,1,2017-01-20,2016-17,0.7,0.4,1432.9797629239026,1457.8069957679393,1436.5820871727583,1454.2046715190836
Atlanta Hawks,Chicago Bulls,21600647,102,0.571,0.455,0.343,0.722,44.6,24.6,15.8,8.7,5.2,-0.2,105.1,105.2,0.541,93,0.488,0.434,0.317,0.801,49.8,21.9,14.1,8.0,5.2,0.0,106.1,106.3,0.519,1,2017-01-20,2016-17,0.8,0.5,1505.7319430042903,1477.0801561367928,1512.6413997447837,1470.1706993962994
Utah Jazz,Indiana Pacers,21600659,109,0.636,0.465,0.369,0.748,46.7,21.1,15.0,7.0,5.5,4.7,108.3,103.5,0.565,100,0.524,0.461,0.366,0.817,42.3,22.8,14.4,8.8,5.5,-1.1,106.1,107.1,0.554,1,2017-01-21,2016-17,0.7,0.7,1595.158487891422,1488.7216359759238,1599.9484916139456,1483.9316322534003
Charlotte Hornets,Brooklyn Nets,21600652,112,0.512,0.442,0.356,0.79,46.7,24.0,12.4,6.9,5.2,2.3,108.0,106.0,0.544,105,0.214,0.443,0.34,0.787,43.0,20.7,16.6,7.1,4.5,-8.5,103.4,111.8,0.551,1,2017-01-21,2016-17,0.3,0.1,1533.3496516825383,1352.3281045914382,1536.1665495663092,1349.5112067076673
Denver Nuggets,LA Clippers,21600658,123,0.415,0.459,0.361,0.755,46.9,24.0,15.6,6.7,4.2,-2.1,109.7,112.0,0.554,98,0.659,0.469,0.373,0.752,45.0,23.1,13.5,8.0,4.9,6.1,110.8,104.8,0.568,1,2017-01-21,2016-17,0.4,0.7,1467.6458896251022,1566.4898833644727,1490.2478307285958,1543.8879422609791
Atlanta Hawks,Philadelphia 76ers,21600653,110,0.581,0.455,0.344,0.723,44.5,24.5,15.9,8.9,5.1,0.0,105.0,104.9,0.541,93,0.366,0.432,0.351,0.751,44.4,23.1,17.3,7.9,5.9,-5.5,100.7,106.1,0.53,1,2017-01-21,2016-17,0.8,0.8,1512.6413997447837,1436.5820871727583,1520.9971244633412,1428.2263624542009
Memphis Grizzlies,Houston Rockets,21600656,95,0.578,0.427,0.348,0.781,46.1,21.9,13.7,9.0,4.8,0.8,105.0,104.3,0.525,119,0.717,0.466,0.367,0.759,44.5,25.6,15.4,8.1,4.6,6.7,114.6,107.9,0.584,0,2017-01-21,2016-17,0.5,0.6,1548.9139869938329,1614.6364445417485,1531.0551539383212,1632.4952775972602
