Home,Away,Game_ID,H_Score,H_W_PCT,H_FG_PCT,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_TOV,H_STL,H_BLK,H_PLUS_MINUS,H_OFF_RATING,H_DEF_RATING,H_TS_PCT,A_Score,A_W_PCT,A_FG_PCT,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_TOV,A_STL,A_BLK,A_PLUS_MINUS,A_OFF_RATING,A_DEF_RATING,A_TS_PCT,Result,Date,Season,Home_W_Pct_10,Away_W_Pct_10,H_Team_Elo_Before,A_Team_Elo_Before,H_Team_Elo_After,A_Team_Elo_After
Portland Trail Blazers,LA Clippers,21701137,105,0.613,0.453,0.373,0.798,46.5,19.8,13.9,7.1,5.3,2.8,108.8,105.9,0.551,96,0.547,0.472,0.358,0.753,44.0,22.4,14.8,7.8,4.7,1.1,109.8,108.4,0.567,1,2018-03-30,2017-18,0.7,0.5,1611.5564537558737,1566.042999176563,1617.9602222540998,1559.6392306783368
Utah Jazz,Memphis Grizzlies,21701135,107,0.56,0.458,0.364,0.788,44.4,22.7,15.1,9.0,5.2,3.4,106.7,103.4,0.56,97,0.28,0.442,0.35,0.785,42.5,22.4,15.5,7.7,5.1,-6.1,103.3,109.6,0.538,1,2018-03-30,2017-18,0.7,0.3,1626.4604785120282,1321.1843440606217,1628.1938306621523,1319.4509919104976
Atlanta Hawks,Philadelphia 76ers,21701130,91,0.28,0.448,0.363,0.791,41.9,23.9,15.7,8.0,4.3,-5.6,105.0,110.7,0.55,101,0.595,0.469,0.368,0.755,46.7,26.3,16.7,8.0,5.0,3.4,107.9,104.4,0.567,0,2018-03-30,2017-18,0.1,0.9,1339.3490075052246,1619.2646423574658,1335.466187057967,1623.1474628047233
Dallas Mavericks,Minnesota Timberwolves,21701134,92,0.307,0.446,0.363,0.768,42.4,23.4,12.7,7.4,3.9,-2.6,105.8,108.3,0.547,93,0.566,0.479,0.36,0.804,42.9,23.4,12.9,8.5,4.3,2.3,112.9,110.6,0.569,0,2018-03-30,2017-18,0.3,0.5,1411.4586102897604,1536.2465921100072,1408.3686618326326,1539.336540567135
Oklahoma City Thunder,Denver Nuggets,21701133,125,0.579,0.455,0.352,0.714,45.9,21.8,14.4,9.2,5.3,3.2,109.7,106.4,0.546,126,0.533,0.47,0.375,0.767,44.7,25.4,15.3,8.0,4.9,1.2,111.3,110.1,0.571,0,2018-03-30,2017-18,0.7,0.5,1572.5095494279763,1531.1924577542982,1567.0450965104728,1536.6569106718016
Washington Wizards,Charlotte Hornets,21701138,107,0.547,0.468,0.372,0.773,43.7,25.4,14.8,8.0,4.4,1.0,108.4,107.7,0.561,93,0.447,0.448,0.367,0.744,45.8,21.5,12.6,7.0,4.6,0.0,108.6,109.0,0.546,1,2018-03-31,2017-18,0.4,0.6,1510.491875719697,1469.643312176357,1519.1349339975498,1461.0002538985043
Sacramento Kings,Golden State Warriors,21701142,96,0.316,0.453,0.38,0.739,42.2,22.5,14.4,8.3,4.3,-7.6,103.5,111.0,0.532,112,0.72,0.504,0.393,0.815,43.4,29.3,15.4,8.0,7.7,6.7,113.2,106.5,0.606,0,2018-03-31,2017-18,0.3,0.3,1345.206604051703,1566.0630264814363,1338.1720781336635,1573.0975523994757
New York Knicks,Detroit Pistons,21701139,109,0.355,0.463,0.348,0.788,44.9,23.3,15.1,6.9,5.2,-3.6,106.2,109.6,0.543,115,0.467,0.448,0.369,0.745,45.0,23.2,14.0,7.8,4.0,-0.5,105.9,106.4,0.539,0,2018-03-31,2017-18,0.3,0.6,1386.2331238281713,1475.0823832200933,1379.4255692264085,1481.8899378218562
Boston Celtics,Toronto Raptors,21701140,110,0.693,0.45,0.38,0.771,45.6,23.0,14.3,7.4,4.7,4.2,107.0,102.9,0.553,99,0.733,0.473,0.362,0.797,44.1,24.4,13.4,7.9,6.2,8.1,113.6,105.5,0.578,1,2018-03-31,2017-18,0.7,0.7,1598.2774519376437,1674.6342311247747,1610.2535048116947,1662.6581782507237
Miami Heat,Brooklyn Nets,21701141,109,0.539,0.456,0.362,0.754,44.4,23.5,14.9,7.8,5.4,0.6,106.4,106.0,0.553,110,0.32,0.439,0.354,0.775,44.6,23.2,15.0,6.1,4.5,-4.0,106.2,110.0,0.549,0,2018-03-31,2017-18,0.6,0.4,1533.146570775265,1378.8023576701037,1525.92147114866,1386.0274572967087
New Orleans Pelicans,Oklahoma City Thunder,21701150,104,0.566,0.481,0.36,0.772,42.9,25.6,14.5,7.4,5.7,0.3,108.1,107.9,0.571,109,0.571,0.454,0.354,0.712,45.9,21.8,14.3,9.2,5.2,3.1,109.8,106.5,0.546,0,2018-04-01,2017-18,0.5,0.6,1541.7627196354513,1567.0450965104728,1534.0014576767574,1574.8063584691668
Charlotte Hornets,Philadelphia 76ers,21701143,102,0.442,0.448,0.366,0.743,45.8,21.5,12.7,7.0,4.5,-0.2,108.5,109.1,0.545,119,0.6,0.468,0.365,0.755,46.7,26.3,16.7,8.0,5.0,3.5,107.7,104.1,0.566,0,2018-04-01,2017-18,0.5,0.9,1461.0002538985043,1623.1474628047233,1451.4297611686688,1632.7179555345588
Minnesota Timberwolves,Utah Jazz,21701151,97,0.571,0.479,0.359,0.805,43.0,23.3,12.9,8.5,4.3,2.3,112.7,110.4,0.569,121,0.566,0.459,0.365,0.785,44.4,22.8,15.1,9.0,5.2,3.5,106.8,103.4,0.561,0,2018-04-01,2017-18,0.6,0.7,1539.336540567135,1628.1938306621523,1522.942918423485,1644.5874528058023
Denver Nuggets,Milwaukee Bucks,21701152,128,0.539,0.471,0.374,0.768,44.8,25.4,15.3,8.0,4.9,1.2,111.4,110.2,0.571,125,0.539,0.48,0.357,0.78,40.4,23.7,14.3,9.1,5.6,-0.2,109.1,109.2,0.573,1,2018-04-01,2017-18,0.5,0.6,1536.6569106718016,1512.094210291918,1540.6979624653568,1508.0531584983628
Portland Trail Blazers,Memphis Grizzlies,21701154,113,0.618,0.453,0.372,0.8,46.6,20.0,13.8,7.1,5.4,2.9,108.7,105.8,0.551,98,0.276,0.443,0.351,0.784,42.4,22.4,15.5,7.7,5.1,-6.1,103.3,109.7,0.538,1,2018-04-01,2017-18,0.7,0.3,1617.9602222540998,1319.4509919104976,1620.2989098441524,1317.112304320445
Cleveland Cavaliers,Dallas Mavericks,21701149,98,0.605,0.477,0.369,0.78,42.5,23.7,13.9,7.1,3.9,0.7,111.9,111.1,0.583,87,0.303,0.446,0.363,0.768,42.5,23.4,12.8,7.3,3.9,-2.6,105.6,108.1,0.546,1,2018-04-01,2017-18,0.8,0.2,1539.611040719532,1408.3686618326326,1544.394254452403,1403.5854480997616
Atlanta Hawks,Orlando Magic,21701147,94,0.276,0.446,0.361,0.789,42.0,23.9,15.7,8.0,4.3,-5.7,104.7,110.4,0.548,88,0.293,0.454,0.355,0.762,41.9,23.6,14.9,7.8,4.9,-4.9,105.2,109.8,0.549,1,2018-04-01,2017-18,0.1,0.2,1335.466187057967,1340.765899406133,1341.8237946313004,1334.4082918327997
Brooklyn Nets,Detroit Pistons,21701148,96,0.329,0.439,0.353,0.775,44.5,23.2,15.0,6.2,4.5,-3.9,106.1,109.8,0.549,108,0.474,0.449,0.369,0.746,44.9,23.2,13.9,7.8,4.0,-0.4,106.1,106.5,0.54,0,2018-04-01,2017-18,0.4,0.6,1386.0274572967087,1481.8899378218562,1376.0539894537842,1491.8634056647807
Chicago Bulls,Washington Wizards,21701144,113,0.329,0.434,0.352,0.763,45.1,23.5,13.9,7.6,3.7,-7.0,103.4,110.3,0.528,94,0.553,0.468,0.374,0.773,43.7,25.5,14.7,8.1,4.4,1.2,108.5,107.5,0.561,1,2018-04-01,2017-18,0.2,0.4,1341.0615843694231,1519.1349339975498,1365.0999338483023,1495.0965845186706
Los Angeles Lakers,Sacramento Kings,21701155,83,0.44,0.462,0.344,0.709,45.4,23.4,15.4,7.6,4.7,-1.4,106.2,107.4,0.548,84,0.312,0.452,0.378,0.741,42.3,22.6,14.4,8.3,4.3,-7.7,103.4,111.1,0.531,0,2018-04-01,2017-18,0.4,0.3,1499.714095281471,1338.1720781336635,1492.3767169779367,1345.5094564371977
San Antonio Spurs,Houston Rockets,21701145,100,0.579,0.458,0.354,0.772,46.3,23.9,13.9,7.9,5.9,3.2,106.9,103.7,0.544,83,0.816,0.462,0.365,0.784,44.1,22.1,13.9,8.7,4.9,9.4,114.9,105.8,0.593,1,2018-04-01,2017-18,0.7,1.0,1561.4513724308722,1764.7188689377895,1585.3855122153827,1740.784729153279
Golden State Warriors,Phoenix Suns,21701153,117,0.724,0.504,0.392,0.814,43.4,29.3,15.4,8.0,7.7,6.9,113.2,106.4,0.605,107,0.247,0.44,0.333,0.741,43.5,20.8,15.6,6.9,4.5,-9.7,102.6,111.9,0.531,1,2018-04-01,2017-18,0.4,0.0,1573.0975523994757,1255.86922714347,1574.7144870819382,1254.2522924610075
LA Clippers,Indiana Pacers,21701146,104,0.539,0.471,0.358,0.75,44.0,22.3,14.7,7.7,4.7,1.0,109.6,108.4,0.566,111,0.592,0.473,0.367,0.781,43.5,22.7,13.7,9.1,4.3,1.7,108.6,107.1,0.558,0,2018-04-01,2017-18,0.4,0.7,1559.6392306783368,1570.1049098488766,1549.9038918430674,1579.840248684146
Oklahoma City Thunder,Golden State Warriors,21701163,107,0.577,0.454,0.354,0.712,45.9,21.8,14.4,9.3,5.2,3.2,109.7,106.4,0.545,111,0.727,0.505,0.393,0.814,43.5,29.3,15.4,8.0,7.6,6.9,113.2,106.4,0.606,0,2018-04-03,2017-18,0.6,0.5,1574.8063584691668,1574.7144870819382,1567.2400755050126,1582.2807700460924
Denver Nuggets,Indiana Pacers,21701165,107,0.545,0.471,0.373,0.769,44.9,25.3,15.3,7.9,4.9,1.2,111.4,110.3,0.572,104,0.597,0.474,0.368,0.781,43.5,22.7,13.7,9.1,4.3,1.8,108.8,107.2,0.558,1,2018-04-03,2017-18,0.5,0.7,1540.6979624653568,1579.840248684146,1545.9745455496438,1574.563665599859
Dallas Mavericks,Portland Trail Blazers,21701164,115,0.299,0.445,0.363,0.769,42.4,23.3,12.8,7.3,3.9,-2.7,105.5,108.1,0.546,109,0.623,0.453,0.371,0.801,46.5,20.1,13.8,7.1,5.4,3.1,108.8,105.7,0.551,1,2018-04-03,2017-18,0.2,0.7,1403.5854480997616,1620.2989098441524,1416.693606156212,1607.190751787702
Utah Jazz,Los Angeles Lakers,21701166,117,0.571,0.46,0.365,0.784,44.4,22.9,15.2,9.0,5.2,3.7,107.0,103.3,0.563,110,0.434,0.461,0.342,0.708,45.5,23.3,15.4,7.6,4.7,-1.4,106.0,107.2,0.547,1,2018-04-03,2017-18,0.7,0.3,1644.5874528058023,1492.3767169779367,1647.8674168428788,1489.0967529408601
Milwaukee Bucks,Boston Celtics,21701162,106,0.532,0.48,0.357,0.781,40.5,23.7,14.2,9.0,5.6,-0.2,109.2,109.3,0.573,102,0.697,0.45,0.38,0.773,45.6,23.0,14.2,7.4,4.7,4.2,107.1,102.9,0.553,1,2018-04-03,2017-18,0.5,0.7,1508.0531584983628,1610.2535048116947,1515.5968111068064,1602.709852203251
Cleveland Cavaliers,Toronto Raptors,21701156,112,0.61,0.476,0.369,0.78,42.7,23.7,13.9,7.1,3.9,0.9,111.8,110.9,0.582,106,0.724,0.472,0.36,0.797,44.1,24.4,13.4,7.8,6.2,7.9,113.5,105.6,0.577,1,2018-04-03,2017-18,0.8,0.6,1544.394254452403,1662.6581782507237,1554.138007185035,1652.9144255180918
Miami Heat,Atlanta Hawks,21701158,101,0.532,0.456,0.362,0.754,44.4,23.4,14.9,7.7,5.4,0.6,106.3,105.9,0.553,98,0.286,0.447,0.36,0.79,42.2,24.0,15.8,7.9,4.3,-5.5,104.6,110.2,0.548,1,2018-04-03,2017-18,0.5,0.2,1525.92147114866,1341.8237946313004,1527.762805528353,1339.9824602516073
LA Clippers,San Antonio Spurs,21701168,113,0.532,0.472,0.358,0.75,44.0,22.3,14.7,7.7,4.7,0.9,109.7,108.5,0.566,110,0.584,0.458,0.354,0.771,46.4,23.8,13.9,7.9,5.9,3.4,106.9,103.5,0.544,1,2018-04-03,2017-18,0.4,0.8,1549.9038918430674,1585.3855122153827,1555.1044479459902,1580.18495611246
Phoenix Suns,Sacramento Kings,21701167,97,0.244,0.44,0.333,0.742,43.4,20.9,15.6,6.9,4.5,-9.7,102.6,112.0,0.531,94,0.321,0.451,0.377,0.738,42.4,22.5,14.4,8.3,4.3,-7.6,103.3,110.9,0.53,1,2018-04-03,2017-18,0.0,0.4,1254.2522924610075,1345.5094564371977,1260.6690202025723,1339.092728695633
New York Knicks,Orlando Magic,21701159,73,0.351,0.463,0.349,0.788,44.9,23.4,15.1,6.9,5.1,-3.7,106.3,109.7,0.543,97,0.289,0.453,0.353,0.763,42.0,23.6,14.8,7.8,4.9,-4.9,105.0,109.7,0.547,0,2018-04-03,2017-18,0.3,0.2,1379.4255692264085,1334.4082918327997,1353.986390244907,1359.8474708143012
Chicago Bulls,Charlotte Hornets,21701160,120,0.338,0.435,0.354,0.762,45.1,23.6,14.0,7.6,3.6,-6.6,103.5,110.2,0.529,114,0.436,0.447,0.365,0.743,45.7,21.5,12.7,7.0,4.6,-0.4,108.4,109.2,0.545,1,2018-04-03,2017-18,0.3,0.5,1365.0999338483023,1451.4297611686688,1373.8203078875363,1442.7093871294348
Philadelphia 76ers,Brooklyn Nets,21701157,121,0.605,0.469,0.366,0.756,46.7,26.4,16.6,8.1,5.0,3.6,107.8,104.1,0.567,95,0.325,0.439,0.352,0.774,44.5,23.2,15.0,6.1,4.5,-4.0,106.0,109.8,0.548,1,2018-04-03,2017-18,1.0,0.4,1632.7179555345588,1376.0539894537842,1637.0694548668757,1371.7024901214672
Houston Rockets,Washington Wizards,21701161,120,0.805,0.46,0.364,0.785,44.1,22.0,13.9,8.7,4.8,9.1,114.7,105.8,0.591,104,0.545,0.468,0.372,0.774,43.7,25.6,14.8,8.0,4.4,0.9,108.4,107.6,0.561,1,2018-04-03,2017-18,0.9,0.4,1740.784729153279,1495.0965845186706,1744.0852864706635,1491.796027201286
Toronto Raptors,Boston Celtics,21701171,96,0.714,0.472,0.36,0.797,44.2,24.5,13.4,7.8,6.1,7.7,113.4,105.7,0.577,78,0.688,0.451,0.379,0.773,45.5,23.0,14.3,7.5,4.7,4.1,107.1,103.0,0.553,1,2018-04-04,2017-18,0.5,0.7,1652.9144255180918,1602.709852203251,1662.7213149535055,1592.9029627678374
Atlanta Hawks,Miami Heat,21701172,86,0.282,0.447,0.361,0.789,42.3,24.0,15.8,7.9,4.3,-5.5,104.5,110.1,0.548,115,0.538,0.456,0.361,0.755,44.4,23.4,14.9,7.8,5.4,0.6,106.3,105.8,0.552,0,2018-04-04,2017-18,0.2,0.6,1339.9824602516073,1527.762805528353,1327.5401767990832,1540.2050889808772
New Orleans Pelicans,Memphis Grizzlies,21701173,123,0.558,0.481,0.36,0.772,42.8,25.6,14.6,7.5,5.7,0.2,107.9,107.8,0.571,95,0.273,0.443,0.352,0.784,42.4,22.4,15.6,7.7,5.1,-6.2,103.2,109.8,0.538,1,2018-04-04,2017-18,0.4,0.3,1534.0014576767574,1317.112304320445,1539.7327530661187,1311.3810089310837
Orlando Magic,Dallas Mavericks,21701170,105,0.299,0.452,0.353,0.762,42.1,23.6,14.8,7.8,4.9,-4.5,105.0,109.3,0.546,100,0.308,0.446,0.363,0.768,42.4,23.3,12.7,7.3,3.9,-2.6,105.6,108.0,0.546,1,2018-04-04,2017-18,0.3,0.2,1359.8474708143012,1416.693606156212,1366.9623295884453,1409.5787473820678
Los Angeles Lakers,San Antonio Spurs,21701174,122,0.429,0.461,0.344,0.707,45.4,23.3,15.4,7.6,4.7,-1.5,106.1,107.4,0.548,112,0.577,0.458,0.354,0.772,46.3,23.8,13.8,7.9,6.0,3.3,107.0,103.7,0.544,1,2018-04-04,2017-18,0.2,0.7,1489.0967529408601,1580.18495611246,1501.0005696723758,1568.2811393809443
Detroit Pistons,Philadelphia 76ers,21701169,108,0.481,0.449,0.369,0.747,45.1,23.2,13.9,7.9,4.0,-0.3,106.2,106.4,0.54,115,0.61,0.47,0.366,0.755,46.8,26.5,16.5,8.1,5.0,3.9,108.0,103.9,0.567,0,2018-04-04,2017-18,0.7,1.0,1491.8634056647807,1637.0694548668757,1485.9533889178706,1642.9794716137858
Houston Rockets,Portland Trail Blazers,21701177,96,0.808,0.461,0.363,0.783,44.2,22.1,13.9,8.7,4.8,9.2,114.8,105.9,0.592,94,0.615,0.453,0.368,0.803,46.5,20.2,13.8,7.1,5.3,2.9,108.8,105.8,0.552,1,2018-04-05,2017-18,0.9,0.6,1744.0852864706635,1607.190751787702,1746.1243887517442,1605.1516495066214
Cleveland Cavaliers,Washington Wizards,21701176,119,0.615,0.476,0.37,0.781,42.6,23.6,13.8,7.1,3.9,0.9,111.8,110.8,0.583,115,0.538,0.468,0.374,0.773,43.6,25.6,14.8,8.0,4.4,0.7,108.3,107.8,0.562,1,2018-04-05,2017-18,0.9,0.4,1554.138007185035,1491.796027201286,1557.9873145889612,1487.9467197973597
Milwaukee Bucks,Brooklyn Nets,21701178,111,0.538,0.481,0.356,0.78,40.5,23.7,14.2,9.0,5.6,-0.1,109.2,109.2,0.573,119,0.321,0.439,0.353,0.77,44.4,23.2,15.0,6.1,4.5,-4.3,105.8,109.9,0.548,0,2018-04-05,2017-18,0.6,0.4,1515.5968111068064,1371.7024901214672,1499.733479037287,1387.5658221909866
Utah Jazz,LA Clippers,21701179,117,0.577,0.461,0.366,0.781,44.4,22.9,15.2,9.0,5.2,3.8,107.1,103.4,0.563,95,0.538,0.471,0.357,0.751,44.0,22.3,14.7,7.7,4.7,0.9,109.7,108.6,0.566,1,2018-04-05,2017-18,0.7,0.5,1647.8674168428788,1555.1044479459902,1657.0832364331488,1545.8886283557201
Indiana Pacers,Golden State Warriors,21701175,126,0.59,0.474,0.369,0.781,43.4,22.7,13.7,9.1,4.3,1.7,108.8,107.2,0.559,106,0.731,0.505,0.392,0.815,43.4,29.3,15.3,8.0,7.6,6.9,113.1,106.3,0.605,1,2018-04-05,2017-18,0.6,0.5,1574.563665599859,1582.2807700460924,1588.1682638298282,1568.676171816123
Denver Nuggets,Minnesota Timberwolves,21701180,100,0.551,0.47,0.372,0.769,45.0,25.4,15.3,7.9,5.0,1.3,111.4,110.2,0.571,96,0.564,0.478,0.359,0.806,42.8,23.2,12.9,8.6,4.3,1.9,112.5,110.5,0.568,1,2018-04-05,2017-18,0.6,0.5,1545.9745455496438,1522.942918423485,1550.576974086179,1518.3404898869499
Detroit Pistons,Dallas Mavericks,21701181,113,0.474,0.449,0.371,0.745,45.0,23.2,14.0,7.8,4.0,-0.4,106.2,106.5,0.541,106,0.304,0.445,0.363,0.767,42.5,23.3,12.7,7.3,3.9,-2.6,105.6,108.1,0.546,1,2018-04-06,2017-18,0.7,0.2,1485.9533889178706,1409.5787473820678,1490.7452798684155,1404.786856431523
Memphis Grizzlies,Sacramento Kings,21701188,93,0.269,0.442,0.351,0.784,42.4,22.3,15.6,7.7,5.1,-6.5,103.1,109.9,0.537,94,0.316,0.45,0.378,0.738,42.4,22.5,14.3,8.2,4.3,-7.6,103.1,110.7,0.529,0,2018-04-06,2017-18,0.3,0.3,1311.3810089310837,1339.092728695633,1306.9590491307952,1343.5146884959215
Toronto Raptors,Indiana Pacers,21701187,92,0.718,0.472,0.359,0.797,44.2,24.5,13.4,7.8,6.1,7.8,113.3,105.5,0.576,73,0.595,0.475,0.371,0.781,43.5,22.9,13.7,9.1,4.3,2.0,109.0,107.2,0.56,1,2018-04-06,2017-18,0.5,0.7,1662.7213149535055,1588.1682638298282,1671.8040081927495,1579.0855705905842
Washington Wizards,Atlanta Hawks,21701184,97,0.532,0.469,0.374,0.774,43.5,25.7,14.8,8.0,4.4,0.7,108.4,108.0,0.562,103,0.278,0.445,0.36,0.788,42.4,24.0,15.8,7.9,4.3,-5.8,104.3,110.2,0.547,0,2018-04-06,2017-18,0.3,0.2,1487.9467197973597,1327.5401767990832,1473.9431915622001,1341.5437050342427
Orlando Magic,Charlotte Hornets,21701182,100,0.308,0.452,0.352,0.761,42.2,23.7,14.8,7.7,5.0,-4.4,105.1,109.3,0.546,137,0.43,0.448,0.365,0.743,45.8,21.5,12.8,6.9,4.6,-0.5,108.4,109.3,0.546,0,2018-04-06,2017-18,0.4,0.4,1366.9623295884453,1442.7093871294348,1343.3836020889025,1466.2881146289776
Philadelphia 76ers,Cleveland Cavaliers,21701183,132,0.615,0.47,0.367,0.754,46.7,26.5,16.5,8.1,5.0,4.0,108.0,103.9,0.567,130,0.62,0.477,0.371,0.781,42.5,23.7,13.9,7.1,3.9,1.0,111.9,110.8,0.584,1,2018-04-06,2017-18,1.0,0.9,1642.9794716137858,1557.9873145889612,1645.6202090954437,1555.3465771073033
Phoenix Suns,New Orleans Pelicans,21701189,103,0.253,0.44,0.333,0.74,43.5,20.8,15.6,6.9,4.5,-9.5,102.6,111.8,0.531,122,0.564,0.482,0.361,0.773,42.9,25.7,14.6,7.6,5.7,0.6,108.1,107.7,0.572,0,2018-04-06,2017-18,0.1,0.5,1260.6690202025723,1539.7327530661187,1254.7286454282655,1545.6731278404254
New York Knicks,Miami Heat,21701186,122,0.346,0.462,0.346,0.788,44.9,23.4,15.1,6.9,5.2,-3.9,105.9,109.6,0.542,98,0.544,0.456,0.362,0.755,44.5,23.4,14.9,7.8,5.5,1.0,106.4,105.5,0.553,1,2018-04-06,2017-18,0.3,0.7,1353.986390244907,1540.2050889808772,1382.9831001572193,1511.208379068565
Los Angeles Lakers,Minnesota Timberwolves,21701190,96,0.436,0.462,0.346,0.708,45.4,23.4,15.4,7.5,4.7,-1.3,106.2,107.4,0.549,113,0.557,0.477,0.357,0.805,42.9,23.2,12.9,8.5,4.3,1.8,112.4,110.5,0.567,0,2018-04-06,2017-18,0.3,0.4,1501.0005696723758,1518.3404898869499,1484.4210672582615,1534.9199923010642
Boston Celtics,Chicago Bulls,21701185,111,0.679,0.449,0.377,0.775,45.5,22.8,14.3,7.5,4.7,3.8,106.8,103.0,0.552,104,0.346,0.435,0.355,0.762,45.1,23.6,13.9,7.6,3.6,-6.5,103.7,110.2,0.53,1,2018-04-06,2017-18,0.7,0.3,1592.9029627678374,1373.8203078875363,1595.1933701566848,1371.529900498689
Golden State Warriors,New Orleans Pelicans,21701195,120,0.722,0.504,0.391,0.817,43.4,29.3,15.4,8.0,7.6,6.5,113.1,106.6,0.605,126,0.57,0.481,0.362,0.773,43.0,25.7,14.6,7.6,5.7,0.8,108.2,107.6,0.571,0,2018-04-07,2017-18,0.5,0.6,1568.676171816123,1545.6731278404254,1558.7598428942463,1555.5894567623022
San Antonio Spurs,Portland Trail Blazers,21701196,116,0.57,0.457,0.354,0.771,46.3,23.8,13.8,7.9,5.9,3.1,107.0,103.9,0.543,105,0.608,0.453,0.368,0.801,46.5,20.1,13.9,7.2,5.3,2.9,108.6,105.8,0.551,1,2018-04-07,2017-18,0.6,0.5,1568.2811393809443,1605.1516495066214,1578.580915628671,1594.8518732588948
Chicago Bulls,Brooklyn Nets,21701193,96,0.342,0.436,0.357,0.76,45.0,23.7,13.9,7.7,3.6,-6.5,103.7,110.2,0.53,124,0.329,0.44,0.355,0.771,44.3,23.3,15.1,6.1,4.6,-4.2,106.0,110.0,0.55,0,2018-04-07,2017-18,0.3,0.5,1371.529900498689,1387.5658221909866,1347.8886550886239,1411.2070676010517
New York Knicks,Milwaukee Bucks,21701192,102,0.354,0.463,0.349,0.786,44.9,23.5,15.0,6.9,5.2,-3.6,106.1,109.5,0.543,115,0.532,0.48,0.355,0.781,40.5,23.7,14.1,9.0,5.5,-0.2,109.3,109.4,0.572,0,2018-04-07,2017-18,0.4,0.5,1382.9831001572193,1499.733479037287,1373.3074813530407,1509.4090978414656
LA Clippers,Denver Nuggets,21701191,115,0.532,0.471,0.356,0.751,44.0,22.3,14.7,7.7,4.6,0.6,109.6,108.8,0.566,134,0.557,0.469,0.371,0.77,45.1,25.4,15.3,7.8,5.0,1.3,111.4,110.2,0.57,0,2018-04-07,2017-18,0.5,0.6,1545.8886283557201,1550.576974086179,1527.257356894875,1569.208245547024
Houston Rockets,Oklahoma City Thunder,21701194,102,0.81,0.461,0.363,0.781,44.1,22.0,13.9,8.7,4.8,9.1,114.6,105.8,0.591,108,0.57,0.453,0.352,0.713,46.1,21.7,14.4,9.2,5.2,3.1,109.7,106.4,0.544,0,2018-04-07,2017-18,0.9,0.5,1746.1243887517442,1567.2400755050126,1731.5698115220673,1581.7946527346894
Memphis Grizzlies,Detroit Pistons,21701199,130,0.266,0.442,0.35,0.783,42.3,22.3,15.6,7.7,5.1,-6.5,103.1,109.9,0.537,117,0.481,0.45,0.371,0.742,45.1,23.2,13.9,7.8,4.0,-0.3,106.2,106.5,0.541,1,2018-04-08,2017-18,0.2,0.8,1306.9590491307952,1490.7452798684155,1325.9042955132668,1471.800033485944
Toronto Raptors,Orlando Magic,21701200,112,0.722,0.471,0.358,0.796,44.4,24.5,13.5,7.8,6.1,8.0,113.0,105.1,0.575,101,0.304,0.452,0.352,0.76,42.2,23.7,14.7,7.6,4.9,-4.8,105.0,109.7,0.546,1,2018-04-08,2017-18,0.5,0.3,1671.8040081927495,1343.3836020889025,1673.4110402563897,1341.7765700252623
Charlotte Hornets,Indiana Pacers,21701197,117,0.438,0.449,0.368,0.746,45.8,21.6,12.8,6.9,4.6,0.0,108.8,109.2,0.548,123,0.588,0.472,0.371,0.78,43.5,22.8,13.7,9.1,4.3,1.7,108.6,107.0,0.557,0,2018-04-08,2017-18,0.5,0.7,1466.2881146289776,1579.0855705905842,1460.0848107960362,1585.2888744235256
Philadelphia 76ers,Dallas Mavericks,21701198,109,0.62,0.471,0.367,0.756,46.7,26.6,16.4,8.2,5.0,3.9,108.3,104.2,0.568,97,0.3,0.445,0.363,0.767,42.5,23.4,12.7,7.3,3.9,-2.7,105.5,108.1,0.546,1,2018-04-08,2017-18,1.0,0.2,1645.6202090954437,1404.786856431523,1648.4274584294649,1401.9796070975017
Phoenix Suns,Golden State Warriors,21701203,100,0.25,0.44,0.333,0.741,43.6,20.8,15.6,6.9,4.5,-9.6,102.5,111.8,0.531,117,0.713,0.504,0.392,0.816,43.3,29.3,15.4,8.0,7.5,6.4,113.1,106.8,0.605,0,2018-04-08,2017-18,0.1,0.4,1254.7286454282655,1558.7598428942463,1249.8889312797844,1563.5995570427274
Los Angeles Lakers,Utah Jazz,21701201,97,0.43,0.462,0.346,0.71,45.5,23.4,15.5,7.5,4.6,-1.5,106.2,107.5,0.549,112,0.582,0.462,0.366,0.78,44.4,23.0,15.1,9.0,5.3,4.0,107.4,103.4,0.564,0,2018-04-08,2017-18,0.3,0.7,1484.4210672582615,1657.0832364331488,1476.019954929065,1665.4843487623452
Boston Celtics,Atlanta Hawks,21701202,106,0.684,0.45,0.378,0.771,45.5,23.0,14.4,7.5,4.7,3.9,106.8,103.0,0.553,112,0.288,0.446,0.36,0.786,42.5,24.0,15.8,7.8,4.3,-5.6,104.3,110.0,0.547,0,2018-04-08,2017-18,0.7,0.3,1595.1933701566848,1341.5437050342427,1578.4103956472138,1358.3266795437137
Milwaukee Bucks,Orlando Magic,21701208,102,0.538,0.48,0.356,0.781,40.6,23.8,14.1,9.0,5.6,-0.1,109.4,109.3,0.572,86,0.3,0.453,0.352,0.758,42.2,23.8,14.6,7.7,4.9,-4.9,105.0,109.7,0.545,1,2018-04-09,2017-18,0.6,0.3,1509.4090978414656,1341.7765700252623,1514.4639745284062,1336.7216933383218
